0.00082,0.00076,-0.00145,0.00084,0.00063,-0.00131,0.00086,0.00062,-0.00131,0.00088,0.00062,-0.00131,0.00078,0.00064,-0.00137,0.00075,0.00064,-0.00137,0.00073,0.00065,-0.00137,0.0009,0.00065,-0.00067,0.0007,0.00069,-0.00068,0.00087,0.00085,-0.00117,0.00079,0.00087,-0.00124,0.00109,0.00111,-0.00026,0.00057,0.00131,-0.00043,0.0014,0.00136,-0.0009,0.00046,0.00195,-0.0003,0.00108,0.00075,-0.00161,0.00046,0.00262,-0.00091,0.00102,0.0006,-0.0018,0.00042,0.00283,-0.00104,0.00099,0.00062,-0.00163,0.00044,0.00279,-0.00118,0.001,0.00069,-0.00158,0.00047,0.00273,-0.00099,0.00107,0.00265,-8e-05,0.00069,0.00272,9e-05,0.00112,0.0039,-0.00018,0.00076,0.00393,-0.0001,0.00117,0.005,0.00059,0.00078,0.00503,0.00051,0.00117,0.00515,0.00062,0.00078,0.0052,0.00054,0.0011,0.00536,-0.00031,0.00084,0.00538,-0.00044
0.00081,0.00076,-0.00128,0.00083,0.00063,-0.00118,0.00085,0.00062,-0.00118,0.00087,0.00062,-0.00117,0.00077,0.00064,-0.00121,0.00074,0.00064,-0.00121,0.00072,0.00065,-0.00121,0.0009,0.00064,-0.00055,0.00069,0.00069,-0.00065,0.00086,0.00085,-0.00103,0.00078,0.00087,-0.00108,0.00108,0.00112,-0.00021,0.00057,0.0013,-0.00033,0.0014,0.00137,-0.00081,0.00046,0.00194,-0.00031,0.00109,0.00077,-0.00144,0.00042,0.0026,-0.00097,0.00103,0.0006,-0.00161,0.00036,0.0028,-0.0011,0.001,0.00063,-0.00145,0.00038,0.00278,-0.00124,0.001,0.00069,-0.0014,0.00042,0.00271,-0.00105,0.00104,0.00265,-8e-05,0.00066,0.00271,8e-05,0.00108,0.0039,-0.00015,0.00073,0.00392,-5e-05,0.00112,0.005,0.00059,0.00076,0.00502,0.00058,0.00113,0.00515,0.00062,0.00076,0.00519,0.00061,0.00106,0.00536,-0.00025,0.00083,0.00537,-0.00034
0.0008,0.00076,-0.00094,0.00082,0.00063,-0.00085,0.00084,0.00062,-0.00085,0.00086,0.00062,-0.00085,0.00075,0.00064,-0.00088,0.00073,0.00064,-0.00088,0.00071,0.00065,-0.00088,0.00087,0.00064,-0.00032,0.00067,0.0007,-0.00044,0.00084,0.00085,-0.00074,0.00076,0.00087,-0.00077,0.00103,0.00112,-9e-05,0.00056,0.0013,-0.00024,0.00135,0.00133,-0.00058,0.00046,0.00192,-0.00042,0.00107,0.00072,-0.00081,0.00045,0.00252,-0.00104,0.00101,0.00057,-0.00091,0.0004,0.00271,-0.00115,0.00098,0.00059,-0.00072,0.00042,0.00268,-0.00126,0.00098,0.00066,-0.00075,0.00045,0.00262,-0.00111,0.00101,0.00263,-4e-05,0.00064,0.00268,4e-05,0.00106,0.00386,-0.00011,0.00072,0.00388,-2e-05,0.00111,0.00494,0.00054,0.00076,0.00496,0.00031,0.00113,0.00508,0.00056,0.00075,0.00511,0.00032,0.00106,0.0053,-0.00023,0.00082,0.0053,-0.00049
0.00079,0.00076,-0.00109,0.0008,0.00063,-0.00099,0.00082,0.00062,-0.00099,0.00084,0.00062,-0.00099,0.00074,0.00064,-0.00102,0.00071,0.00064,-0.00102,0.00069,0.00065,-0.00102,0.00085,0.00064,-0.00038,0.00065,0.0007,-0.00048,0.00083,0.00085,-0.00086,0.00075,0.00087,-0.00089,0.00101,0.00111,-0.0001,0.00054,0.0013,-0.00026,0.00134,0.00131,-0.00059,0.00046,0.00194,-0.0004,0.00108,0.00068,-0.00105,0.00045,0.0026,-0.00098,0.00103,0.00052,-0.00121,0.0004,0.00282,-0.00108,0.00099,0.00054,-0.00089,0.00042,0.0028,-0.00122,0.00099,0.0006,-0.00092,0.00045,0.00273,-0.00105,0.00099,0.00264,-3e-05,0.00061,0.00268,3e-05,0.00104,0.00386,-0.00011,0.0007,0.00388,-3e-05,0.00109,0.00494,0.00055,0.00075,0.00496,0.00033,0.0011,0.00508,0.00057,0.00075,0.00511,0.00035,0.00105,0.0053,-0.00021,0.00082,0.0053,-0.00053
0.00078,0.00076,-0.001,0.0008,0.00063,-0.00091,0.00082,0.00062,-0.00091,0.00084,0.00062,-0.00091,0.00073,0.00064,-0.00094,0.0007,0.00064,-0.00094,0.00068,0.00065,-0.00094,0.00085,0.00064,-0.00033,0.00064,0.00069,-0.00044,0.00082,0.00085,-0.00079,0.00074,0.00087,-0.00082,0.00101,0.00111,-9e-05,0.00052,0.00128,-0.00019,0.00133,0.00132,-0.00062,0.00045,0.00194,-0.0003,0.00108,0.0007,-0.00109,0.00045,0.00257,-0.00089,0.00102,0.00053,-0.00125,0.00041,0.00277,-0.00099,0.00099,0.00055,-0.00105,0.00043,0.00275,-0.00112,0.00099,0.00062,-0.00099,0.00045,0.00268,-0.00096,0.00098,0.00264,-3e-05,0.0006,0.00268,4e-05,0.00102,0.00387,-0.00019,0.00067,0.00388,-7e-05,0.00105,0.00495,0.00035,0.00071,0.00496,0.00017,0.00106,0.00509,0.00036,0.0007,0.00511,0.00017,0.00101,0.00531,-0.00039,0.00078,0.0053,-0.00068
0.00076,0.00076,-0.00107,0.00078,0.00063,-0.001,0.00081,0.00062,-0.00099,0.00082,0.00062,-0.00099,0.00071,0.00064,-0.001,0.00069,0.00064,-0.001,0.00066,0.00065,-0.001,0.00084,0.00064,-0.00039,0.00063,0.00069,-0.00045,0.0008,0.00085,-0.00086,0.00072,0.00087,-0.00087,0.00099,0.00111,-0.0001,0.00051,0.00124,-0.0002,0.00132,0.00128,-0.00066,0.00045,0.00192,-0.00026,0.00108,0.00065,-0.00125,0.00045,0.00252,-0.0008,0.00102,0.00048,-0.00141,0.00041,0.00273,-0.00089,0.00098,0.00049,-0.00122,0.00043,0.00271,-0.00102,0.00099,0.00057,-0.00119,0.00045,0.00264,-0.00087,0.00094,0.00265,-2e-05,0.00056,0.00267,3e-05,0.00097,0.00387,-0.00018,0.00061,0.00386,-0.0001,0.00098,0.00495,0.00039,0.00064,0.00494,0.00019,0.00099,0.00509,0.0004,0.00063,0.00509,0.00019,0.00094,0.0053,-0.00039,0.00071,0.00527,-0.00071
0.00075,0.00076,-0.00094,0.00077,0.00063,-0.00086,0.00079,0.00062,-0.00086,0.00081,0.00062,-0.00086,0.00071,0.00064,-0.00088,0.00068,0.00064,-0.00088,0.00066,0.00065,-0.00088,0.00082,0.00064,-0.00032,0.00062,0.00069,-0.0004,0.00079,0.00085,-0.00074,0.00071,0.00087,-0.00076,0.00098,0.0011,-0.00011,0.00049,0.00121,-9e-05,0.00131,0.00126,-0.00058,0.00044,0.00191,-0.0,0.00109,0.00064,-0.00091,0.00045,0.00246,-0.00033,0.00104,0.00047,-0.00102,0.00041,0.00267,-0.00037,0.001,0.00048,-0.00085,0.00043,0.00264,-0.00049,0.001,0.00055,-0.00087,0.00045,0.00258,-0.00039,0.00093,0.00263,-3e-05,0.00056,0.00264,3e-05,0.00096,0.00383,-0.00019,0.00061,0.00381,-6e-05,0.00097,0.00491,0.00031,0.00063,0.00489,0.00022,0.00098,0.00504,0.00032,0.00062,0.00504,0.00022,0.00093,0.00526,-0.00042,0.0007,0.00523,-0.00062
0.00075,0.00076,-0.00102,0.00077,0.00063,-0.00093,0.00079,0.00062,-0.00093,0.00081,0.00062,-0.00093,0.00071,0.00064,-0.00095,0.00069,0.00064,-0.00095,0.00066,0.00065,-0.00095,0.00081,0.00064,-0.00037,0.00062,0.00069,-0.00044,0.00079,0.00085,-0.00081,0.00072,0.00087,-0.00083,0.00098,0.0011,-0.00011,0.00049,0.00121,-0.00013,0.00132,0.00127,-0.00068,0.00043,0.00193,-0.00012,0.0011,0.00064,-0.00122,0.00043,0.00259,-0.00055,0.00106,0.00047,-0.00138,0.00039,0.0028,-0.00062,0.00103,0.00047,-0.0012,0.00041,0.00278,-0.00076,0.00102,0.00054,-0.00118,0.00043,0.00271,-0.00062,0.00095,0.00263,-3e-05,0.00057,0.00264,4e-05,0.00098,0.00384,-0.00018,0.00062,0.00382,-2e-05,0.00099,0.00491,0.0004,0.00064,0.0049,0.00029,0.00099,0.00505,0.00041,0.00063,0.00505,0.0003,0.00094,0.00527,-0.00037,0.0007,0.00524,-0.00053
0.00075,0.00076,-0.00105,0.00077,0.00063,-0.00097,0.00078,0.00062,-0.00097,0.0008,0.00062,-0.00097,0.0007,0.00064,-0.00099,0.00068,0.00064,-0.00099,0.00065,0.00065,-0.00099,0.00081,0.00064,-0.00039,0.00061,0.00069,-0.00046,0.00079,0.00085,-0.00084,0.00071,0.00087,-0.00086,0.00099,0.0011,-0.00013,0.00049,0.00121,-0.00015,0.00132,0.00126,-0.00075,0.00042,0.00193,-0.00014,0.00111,0.00063,-0.00135,0.00041,0.0026,-0.00063,0.00107,0.00047,-0.00151,0.00037,0.00281,-0.00071,0.00104,0.00047,-0.00134,0.00039,0.00279,-0.00084,0.00103,0.00053,-0.00132,0.00041,0.00272,-0.0007,0.00095,0.00263,-3e-05,0.00057,0.00265,4e-05,0.00098,0.00384,-0.00017,0.00062,0.00383,2e-05,0.001,0.00492,0.00043,0.00065,0.00491,0.00033,0.001,0.00506,0.00044,0.00064,0.00505,0.00034,0.00095,0.00527,-0.00035,0.00071,0.00525,-0.00047
0.00074,0.00076,-0.00103,0.00076,0.00063,-0.00094,0.00078,0.00062,-0.00094,0.0008,0.00062,-0.00094,0.0007,0.00064,-0.00096,0.00067,0.00064,-0.00096,0.00065,0.00065,-0.00096,0.00081,0.00064,-0.00039,0.00061,0.00069,-0.00046,0.00078,0.00085,-0.00082,0.00071,0.00087,-0.00084,0.00099,0.0011,-0.00013,0.00049,0.00121,-0.00016,0.00132,0.00127,-0.00082,0.00041,0.00195,-0.0002,0.00112,0.00067,-0.00154,0.00039,0.0026,-0.00082,0.00108,0.0005,-0.00173,0.00035,0.00281,-0.00091,0.00104,0.00048,-0.00156,0.00037,0.00277,-0.00108,0.00104,0.00055,-0.00151,0.0004,0.00271,-0.00091,0.00096,0.00263,-3e-05,0.00057,0.00265,4e-05,0.00098,0.00384,-0.00017,0.00063,0.00383,-1e-05,0.001,0.00492,0.00042,0.00065,0.00491,0.00027,0.00101,0.00506,0.00043,0.00065,0.00505,0.00027,0.00096,0.00527,-0.00033,0.00072,0.00525,-0.00055
0.00074,0.00076,-0.00102,0.00076,0.00063,-0.00094,0.00078,0.00062,-0.00094,0.0008,0.00061,-0.00094,0.0007,0.00064,-0.00096,0.00067,0.00064,-0.00096,0.00065,0.00065,-0.00096,0.00081,0.00064,-0.00039,0.00061,0.00069,-0.00046,0.00078,0.00085,-0.00082,0.00071,0.00087,-0.00084,0.00099,0.0011,-0.00014,0.00049,0.00121,-0.00016,0.00132,0.00128,-0.0008,0.00039,0.00197,-0.00021,0.00112,0.00067,-0.0015,0.00039,0.00261,-0.00091,0.00108,0.00048,-0.00168,0.00035,0.00282,-0.001,0.00104,0.00047,-0.00152,0.00037,0.00278,-0.00115,0.00104,0.00054,-0.00147,0.0004,0.00271,-0.00099,0.00096,0.00263,-3e-05,0.00057,0.00265,4e-05,0.00098,0.00385,-0.00018,0.00063,0.00384,-0.0,0.001,0.00492,0.00042,0.00066,0.00491,0.00031,0.00101,0.00506,0.00043,0.00065,0.00506,0.00032,0.00096,0.00527,-0.00032,0.00072,0.00525,-0.00055
0.00074,0.00076,-0.00099,0.00076,0.00063,-0.00091,0.00078,0.00062,-0.00091,0.0008,0.00062,-0.00091,0.0007,0.00064,-0.00093,0.00068,0.00064,-0.00093,0.00065,0.00065,-0.00093,0.00081,0.00064,-0.00037,0.00061,0.00069,-0.00043,0.00078,0.00085,-0.00079,0.00071,0.00087,-0.00081,0.00098,0.0011,-0.00014,0.00049,0.00121,-0.00015,0.00132,0.00129,-0.00078,0.00039,0.00196,-0.0002,0.00113,0.00067,-0.00142,0.00038,0.00262,-0.00078,0.00108,0.00048,-0.00158,0.00034,0.00284,-0.00087,0.00105,0.00047,-0.00143,0.00036,0.00281,-0.001,0.00105,0.00055,-0.00139,0.00039,0.00274,-0.00086,0.00095,0.00264,-4e-05,0.00056,0.00265,4e-05,0.00097,0.00385,-0.00021,0.00062,0.00384,1e-05,0.00099,0.00492,0.00038,0.00065,0.00491,0.00035,0.001,0.00506,0.00039,0.00064,0.00506,0.00036,0.00095,0.00527,-0.00036,0.00072,0.00526,-0.00047
0.00074,0.00076,-0.0012,0.00076,0.00063,-0.00111,0.00078,0.00063,-0.00111,0.0008,0.00062,-0.00111,0.0007,0.00064,-0.00112,0.00068,0.00065,-0.00112,0.00065,0.00065,-0.00112,0.00081,0.00064,-0.0005,0.00061,0.00069,-0.00052,0.00078,0.00085,-0.00097,0.00071,0.00087,-0.00098,0.00099,0.00111,-0.00021,0.00048,0.00121,-0.00016,0.00133,0.00129,-0.00083,0.0004,0.00196,-0.00019,0.00113,0.00066,-0.00153,0.00037,0.00259,-0.00084,0.00109,0.00047,-0.00171,0.00033,0.00279,-0.00095,0.00105,0.00046,-0.00156,0.00035,0.00276,-0.00111,0.00105,0.00054,-0.0015,0.00038,0.00269,-0.00093,0.00095,0.00265,-6e-05,0.00056,0.00266,7e-05,0.00097,0.00387,-0.0002,0.00061,0.00385,9e-05,0.00098,0.00494,0.00046,0.00064,0.00492,0.00054,0.00099,0.00508,0.00048,0.00063,0.00506,0.00056,0.00095,0.00528,-0.00035,0.00071,0.00527,-0.00034
0.00074,0.00076,-0.00121,0.00077,0.00063,-0.00112,0.00078,0.00063,-0.00112,0.0008,0.00062,-0.00112,0.0007,0.00064,-0.00113,0.00068,0.00065,-0.00113,0.00066,0.00065,-0.00113,0.00082,0.00064,-0.0005,0.00061,0.00069,-0.00054,0.00078,0.00085,-0.00098,0.00071,0.00087,-0.00099,0.00099,0.00111,-0.00021,0.00048,0.00121,-0.00016,0.00134,0.00129,-0.00081,0.0004,0.00195,-0.0002,0.00113,0.00065,-0.00148,0.00036,0.00258,-0.00099,0.00109,0.00046,-0.00164,0.00032,0.00278,-0.0011,0.00105,0.00046,-0.00149,0.00034,0.00274,-0.00125,0.00105,0.00054,-0.00144,0.00037,0.00268,-0.00107,0.00095,0.00266,-7e-05,0.00056,0.00267,7e-05,0.00097,0.00389,-0.00016,0.00061,0.00387,0.00013,0.00099,0.00495,0.00055,0.00064,0.00493,0.00064,0.00099,0.00509,0.00058,0.00063,0.00507,0.00067,0.00095,0.0053,-0.00025,0.00071,0.00528,-0.00024
0.00074,0.00076,-0.00122,0.00077,0.00063,-0.00113,0.00079,0.00062,-0.00113,0.0008,0.00062,-0.00113,0.0007,0.00064,-0.00115,0.00068,0.00064,-0.00115,0.00066,0.00065,-0.00115,0.00082,0.00063,-0.00052,0.00061,0.00069,-0.00056,0.00078,0.00085,-0.001,0.00071,0.00086,-0.00101,0.00099,0.00111,-0.00022,0.00048,0.00121,-0.00016,0.00135,0.00131,-0.00085,0.0004,0.00197,-0.00021,0.00114,0.00066,-0.00157,0.00036,0.00261,-0.00098,0.00109,0.00046,-0.00175,0.00033,0.00282,-0.00109,0.00105,0.00046,-0.00158,0.00035,0.00278,-0.00123,0.00105,0.00054,-0.00153,0.00038,0.00271,-0.00106,0.00095,0.00268,-7e-05,0.00056,0.00269,8e-05,0.00098,0.00391,-0.00015,0.00061,0.0039,0.00013,0.00099,0.00497,0.00058,0.00064,0.00495,0.00063,0.001,0.00511,0.00061,0.00063,0.00509,0.00066,0.00095,0.00532,-0.00022,0.00072,0.00531,-0.00026
0.00074,0.00076,-0.0011,0.00077,0.00063,-0.00103,0.00079,0.00062,-0.00103,0.0008,0.00061,-0.00103,0.00071,0.00064,-0.00104,0.00068,0.00064,-0.00104,0.00066,0.00065,-0.00104,0.00082,0.00063,-0.00049,0.00062,0.00068,-0.00053,0.00078,0.00084,-0.00091,0.00071,0.00086,-0.00092,0.00099,0.00111,-0.00021,0.00049,0.00121,-0.00016,0.00136,0.00132,-0.00083,0.0004,0.00198,-0.00015,0.00115,0.00065,-0.00151,0.00035,0.00264,-0.00066,0.0011,0.00045,-0.00168,0.00031,0.00286,-0.00074,0.00106,0.00045,-0.00155,0.00034,0.00283,-0.00088,0.00106,0.00053,-0.00149,0.00037,0.00276,-0.00073,0.00095,0.00268,-7e-05,0.00056,0.00269,8e-05,0.00098,0.00391,-0.00022,0.00062,0.0039,0.00011,0.00099,0.00498,0.00039,0.00065,0.00495,0.0005,0.001,0.00513,0.00041,0.00064,0.0051,0.00052,0.00095,0.00533,-0.00036,0.00072,0.00531,-0.00031
0.00074,0.00075,-0.00106,0.00077,0.00063,-0.00098,0.00079,0.00062,-0.00098,0.00081,0.00061,-0.00098,0.00071,0.00064,-0.00099,0.00068,0.00064,-0.00099,0.00066,0.00065,-0.00099,0.00082,0.00063,-0.00047,0.00062,0.00068,-0.0005,0.00078,0.00084,-0.00086,0.00071,0.00086,-0.00087,0.00099,0.00111,-0.00021,0.00049,0.00121,-0.00016,0.00137,0.00133,-0.00082,0.0004,0.00198,-0.00013,0.00115,0.00064,-0.0015,0.00035,0.00265,-0.00062,0.0011,0.00044,-0.00167,0.00031,0.00287,-0.0007,0.00107,0.00045,-0.00149,0.00033,0.00284,-0.00083,0.00107,0.00053,-0.00146,0.00037,0.00277,-0.00069,0.00095,0.00268,-7e-05,0.00056,0.00269,8e-05,0.00098,0.00391,-0.00025,0.00062,0.0039,9e-05,0.00099,0.00499,0.00034,0.00065,0.00496,0.00043,0.001,0.00513,0.00036,0.00064,0.0051,0.00045,0.00095,0.00533,-0.0004,0.00072,0.00532,-0.00037
0.00074,0.00075,-0.00097,0.00077,0.00062,-0.0009,0.00079,0.00062,-0.0009,0.00081,0.00061,-0.0009,0.00071,0.00064,-0.00091,0.00068,0.00064,-0.0009,0.00066,0.00064,-0.0009,0.00082,0.00063,-0.00041,0.00062,0.00067,-0.00042,0.00078,0.00084,-0.00079,0.00071,0.00085,-0.00079,0.00099,0.0011,-0.00019,0.00049,0.00121,-0.00015,0.00137,0.00135,-0.00081,0.00041,0.002,-0.00015,0.00115,0.00064,-0.00149,0.00035,0.00267,-0.0007,0.00111,0.00043,-0.00165,0.00031,0.00289,-0.00079,0.00107,0.00044,-0.00149,0.00034,0.00287,-0.00092,0.00107,0.00052,-0.00146,0.00037,0.0028,-0.00077,0.00096,0.00268,-7e-05,0.00057,0.00269,8e-05,0.001,0.00391,-0.00024,0.00064,0.0039,0.00011,0.00101,0.00499,0.00036,0.00067,0.00496,0.00055,0.00102,0.00513,0.00038,0.00066,0.00511,0.00058,0.00097,0.00533,-0.00038,0.00074,0.00532,-0.00025
0.00074,0.00075,-0.00095,0.00077,0.00062,-0.00088,0.00079,0.00061,-0.00088,0.00081,0.0006,-0.00088,0.00071,0.00064,-0.00089,0.00068,0.00064,-0.00089,0.00066,0.00064,-0.00089,0.00082,0.00062,-0.00041,0.00062,0.00067,-0.00042,0.00078,0.00084,-0.00077,0.00071,0.00085,-0.00077,0.001,0.0011,-0.00017,0.0005,0.00122,-0.00015,0.00137,0.00138,-0.00072,0.00041,0.002,-0.00014,0.00117,0.00069,-0.00124,0.00035,0.00266,-0.00054,0.00112,0.00047,-0.00138,0.00031,0.00287,-0.0006,0.00108,0.00049,-0.0012,0.00033,0.00285,-0.00074,0.00107,0.00057,-0.0012,0.00037,0.00278,-0.00061,0.00097,0.00268,-7e-05,0.00059,0.00269,8e-05,0.00101,0.00391,-0.00023,0.00065,0.0039,0.00011,0.00102,0.00499,0.00038,0.00068,0.00496,0.00047,0.00104,0.00513,0.0004,0.00068,0.00511,0.00049,0.00099,0.00533,-0.00034,0.00076,0.00532,-0.00025
0.00074,0.00075,-0.00096,0.00077,0.00062,-0.0009,0.00079,0.00061,-0.0009,0.00081,0.0006,-0.0009,0.00071,0.00064,-0.00091,0.00068,0.00064,-0.0009,0.00066,0.00064,-0.00091,0.00082,0.00062,-0.00041,0.00062,0.00067,-0.00043,0.00078,0.00084,-0.00078,0.00071,0.00085,-0.00078,0.00101,0.0011,-0.00016,0.0005,0.00122,-0.00015,0.00138,0.00139,-0.00072,0.00042,0.002,-0.00015,0.00117,0.00071,-0.00125,0.00035,0.00265,-0.0006,0.00112,0.00049,-0.0014,0.00031,0.00286,-0.00067,0.00108,0.00051,-0.00122,0.00034,0.00284,-0.0008,0.00108,0.00059,-0.00121,0.00037,0.00277,-0.00067,0.00098,0.00268,-7e-05,0.0006,0.00269,7e-05,0.00101,0.00391,-0.00022,0.00066,0.0039,0.0001,0.00103,0.00499,0.00039,0.00069,0.00496,0.00044,0.00104,0.00513,0.00041,0.00068,0.00511,0.00046,0.00099,0.00533,-0.00032,0.00076,0.00532,-0.00028
0.00075,0.00073,-0.00161,0.00077,0.0006,-0.00155,0.00079,0.00059,-0.00155,0.00081,0.00058,-0.00155,0.00071,0.00062,-0.00156,0.00068,0.00063,-0.00156,0.00066,0.00063,-0.00156,0.00084,0.0006,-0.00099,0.00062,0.00067,-0.00099,0.00079,0.00083,-0.00139,0.00071,0.00085,-0.00138,0.00104,0.0011,-0.00045,0.0005,0.00123,-0.00069,0.00138,0.00145,-0.0002,0.00042,0.002,-0.00058,0.0015,0.00205,-0.00063,0.00035,0.00266,-0.00114,0.00158,0.00221,-0.00075,0.00031,0.00287,-0.0013,0.00154,0.00222,-0.00088,0.00034,0.00285,-0.00149,0.00149,0.00218,-0.00071,0.00037,0.00278,-0.00124,0.00101,0.00268,-6e-05,0.00061,0.00271,7e-05,0.00105,0.0039,0.0,0.00068,0.00391,0.0001,0.00108,0.00498,0.00094,0.00073,0.00498,0.00071,0.00109,0.00513,0.00098,0.00072,0.00514,0.00074,0.00105,0.00533,0.00015,0.0008,0.00533,-0.00018
0.00075,0.00072,-0.00136,0.00078,0.00058,-0.0013,0.0008,0.00057,-0.0013,0.00082,0.00057,-0.0013,0.00071,0.00061,-0.00131,0.00069,0.00061,-0.00131,0.00066,0.00062,-0.00131,0.00086,0.0006,-0.00077,0.00062,0.00066,-0.00077,0.0008,0.00082,-0.00115,0.00072,0.00083,-0.00115,0.00105,0.00111,-0.00035,0.0005,0.00123,-0.00047,0.00136,0.00149,-0.00046,0.00042,0.002,-0.00042,0.00142,0.00158,-0.00114,0.00034,0.00265,-0.001,0.00147,0.00157,-0.00132,0.0003,0.00287,-0.00112,0.00138,0.00142,-0.0014,0.00033,0.00285,-0.00125,0.00136,0.00143,-0.00123,0.00037,0.00277,-0.00107,0.00101,0.00268,-7e-05,0.00061,0.00272,8e-05,0.00105,0.00389,0.0,0.00068,0.00392,0.00018,0.00108,0.00498,0.00093,0.00073,0.00499,0.00083,0.00108,0.00513,0.00098,0.00073,0.00515,0.00087,0.00104,0.00532,0.00016,0.0008,0.00533,-4e-05
0.00075,0.00071,-0.00134,0.00078,0.00058,-0.00129,0.0008,0.00057,-0.00129,0.00082,0.00056,-0.00129,0.00071,0.0006,-0.00129,0.00069,0.0006,-0.00129,0.00066,0.00061,-0.00129,0.00086,0.0006,-0.00075,0.00062,0.00065,-0.00072,0.0008,0.00081,-0.00113,0.00072,0.00083,-0.00112,0.00106,0.00112,-0.00031,0.0005,0.00123,-0.00042,0.00136,0.0015,-0.00053,0.00042,0.002,-0.00038,0.00139,0.00151,-0.00133,0.00034,0.00266,-0.00094,0.00144,0.00149,-0.00151,0.0003,0.00287,-0.00105,0.00136,0.00132,-0.00152,0.00034,0.00286,-0.00117,0.00132,0.00135,-0.00138,0.00037,0.00278,-0.001,0.00101,0.00268,-8e-05,0.00061,0.00272,9e-05,0.00104,0.00389,-2e-05,0.00068,0.00392,0.00025,0.00107,0.00497,0.00089,0.00073,0.00499,0.00093,0.00108,0.00513,0.00093,0.00072,0.00515,0.00097,0.00104,0.00532,0.0001,0.0008,0.00534,6e-05
0.00075,0.00068,-0.00135,0.00078,0.00055,-0.00129,0.0008,0.00054,-0.00129,0.00082,0.00054,-0.00129,0.00071,0.00056,-0.00129,0.00068,0.00057,-0.00129,0.00066,0.00057,-0.00129,0.00086,0.00058,-0.00077,0.00062,0.00064,-0.00071,0.0008,0.00079,-0.00114,0.00071,0.0008,-0.00112,0.00108,0.00113,-0.00038,0.0005,0.00123,-0.00041,0.0013,0.0017,-0.00048,0.00041,0.00199,-0.00023,0.00127,0.00218,-0.00117,0.00039,0.00258,-0.00079,0.00129,0.00235,-0.00135,0.00037,0.0028,-0.00097,0.00121,0.00232,-0.00148,0.00042,0.00278,-0.00109,0.00119,0.00225,-0.00123,0.00043,0.00269,-0.00086,0.00101,0.00269,-8e-05,0.0006,0.00272,9e-05,0.00103,0.00389,9e-05,0.00064,0.00392,0.00022,0.00104,0.00497,0.00104,0.00066,0.00499,0.00087,0.00105,0.00513,0.00109,0.00066,0.00515,0.00091,0.00099,0.00532,0.00026,0.00073,0.00533,-0.0
0.00073,0.00063,-0.00151,0.00076,0.00048,-0.00147,0.00079,0.00048,-0.00147,0.00081,0.00048,-0.00147,0.00069,0.0005,-0.00145,0.00066,0.0005,-0.00145,0.00064,0.00051,-0.00145,0.00086,0.00053,-0.00099,0.00062,0.00059,-0.00088,0.00079,0.00074,-0.00132,0.00069,0.00076,-0.00129,0.00111,0.00114,-0.00063,0.00049,0.00122,-0.0006,0.00131,0.00187,-0.00051,0.0004,0.00199,-0.00042,0.00132,0.00252,-0.0011,0.00038,0.00262,-0.00104,0.00136,0.00274,-0.00126,0.00035,0.00284,-0.00121,0.00127,0.00275,-0.00144,0.00041,0.00284,-0.00137,0.00125,0.00266,-0.00117,0.00043,0.00274,-0.00113,0.00102,0.00271,-9e-05,0.0006,0.00275,0.0001,0.00104,0.00393,0.00012,0.00064,0.00397,0.0003,0.00105,0.00503,0.00119,0.00066,0.00506,0.00113,0.00107,0.00521,0.00125,0.00066,0.00524,0.00119,0.00099,0.0054,0.00044,0.00073,0.00543,0.00029
0.00072,0.00062,-0.00141,0.00076,0.00047,-0.00135,0.00079,0.00046,-0.00135,0.00081,0.00046,-0.00135,0.00068,0.00048,-0.00135,0.00065,0.00049,-0.00135,0.00063,0.0005,-0.00135,0.00086,0.00051,-0.00086,0.00061,0.00057,-0.00079,0.00078,0.00073,-0.0012,0.00068,0.00074,-0.0012,0.00111,0.00115,-0.00054,0.00048,0.00122,-0.00051,0.00131,0.00189,-0.0005,0.00039,0.00199,-0.00041,0.00133,0.00256,-0.00097,0.00037,0.00264,-0.00097,0.00137,0.00278,-0.00112,0.00033,0.00286,-0.0011,0.00128,0.00278,-0.00122,0.0004,0.00285,-0.00126,0.00126,0.00269,-0.00103,0.00042,0.00276,-0.00105,0.00102,0.00273,-9e-05,0.0006,0.00276,0.0001,0.00104,0.00396,9e-05,0.00063,0.004,0.00026,0.00105,0.00507,0.00109,0.00066,0.00509,0.001,0.00107,0.00525,0.00115,0.00065,0.00528,0.00105,0.00098,0.00544,0.00036,0.00072,0.00546,0.00017
